ts;tr5;tr6;tr7;tw;twt;deltat
1594572741;24.206;24.0995073;23.800;20.900;1594572741;0
1594572801;24.194;24.0997804;23.802;20.800;1594572801;0
1594572861;24.175;24.1000074;23.803;20.600;1594572861;0
1594572921;24.152;24.1000764;23.802;20.700;1594572921;0
1594572981;24.129;24.1000301;23.801;20.600;1594572981;0
1594573041;24.109;24.0999449;23.800;20.700;1594573041;0
1594573101;24.096;24.0998969;23.799;20.600;1594573101;0
1594573161;24.090;24.0999623;23.799;20.400;1594573161;0
1594573221;24.089;24.1001972;23.799;20.300;1594573221;0
1594573281;24.093;24.1004966;23.800;20.700;1594573281;0
1594573341;24.097;24.1006789;23.800;20.500;1594573341;0
1594573401;24.101;24.1005619;23.800;20.600;1594573401;0
1594573460;24.103;24.0999635;23.800;20.600;1594573461;-1
1594573520;24.103;24.0988491;23.800;20.500;1594573521;-1
1594573580;24.102;24.0977060;23.800;20.600;1594573581;-1
1594573640;24.101;24.0971369;23.800;20.600;1594573641;-1
1594573700;24.100;24.0977444;23.800;20.600;1594573701;-1
1594573760;24.099;24.1001311;23.800;20.400;1594573761;-1
1594573820;24.099;24.1043721;23.800;20.500;1594573821;-1
1594573880;24.100;24.1086606;23.800;20.500;1594573881;-1
1594573940;24.100;24.1107702;23.800;20.300;1594573941;-1
1594574000;24.100;24.1084746;23.800;20.100;1594574001;-1
1594574060;24.100;24.0995477;23.800;20.400;1594574061;-1
1594574120;24.100;24.0828239;23.800;20.200;1594574121;-1
1594574180;24.100;24.0609558;23.800;20.400;1594574181;-1
1594574240;24.100;24.0374544;23.800;20.200;1594574241;-1
1594574300;24.100;24.0158307;23.800;20.300;1594574300;0
1594574360;24.100;23.9995958;23.800;20.400;1594574360;0
1594574420;24.100;23.9912080;23.800;20.400;1594574420;0
1594574480;24.100;23.9893022;23.800;20.200;1594574480;0
1594574540;24.100;23.9916462;23.800;20.200;1594574540;0
1594574600;24.100;23.9960076;23.800;20.400;1594574600;0
1594574660;24.100;24.0001542;23.801;20.200;1594574660;0
1594574720;24.100;24.0023922;23.801;20.200;1594574720;0
1594574780;24.100;24.0029046;23.801;20.100;1594574780;0
1594574840;24.100;24.0022833;23.800;20.300;1594574840;0
1594574900;24.100;24.0011199;23.799;20.300;1594574900;0
1594574960;24.100;24.0000062;23.798;20.200;1594574960;0
1594575020;24.100;23.9994089;23.797;20.000;1594575020;0
1594575080;24.100;23.9992842;23.798;20.200;1594575080;0
1594575139;24.100;23.9994579;23.800;20.200;1594575140;-1
1594575199;24.100;23.9997559;23.804;20.200;1594575200;-1
1594575259;24.100;24.0000039;23.808;20.200;1594575260;-1
1594575319;24.101;24.0000752;23.811;20.200;1594575320;-1
1594575379;24.101;24.0000198;23.809;20.200;1594575380;-1
1594575439;24.100;23.9999288;23.802;20.100;1594575440;-1
1594575499;24.100;23.9998932;23.787;20.100;1594575500;-1
1594575559;24.098;24.0000043;23.766;20.000;1594575560;-1
1594575619;24.097;24.0003030;23.742;20.000;1594575620;-1
1594575679;24.097;24.0006411;23.720;20.000;1594575680;-1
1594575739;24.098;24.0008258;23.703;20.000;1594575740;-1
1594575799;24.101;24.0006647;23.693;19.900;1594575800;-1
1594575859;24.106;23.9999651;23.690;20.000;1594575860;-1
1594575919;24.110;23.9986206;23.691;20.000;1594575920;-1
1594575979;24.111;23.9968357;23.695;19.900;1594575979;0
1594576039;24.107;23.9948854;23.699;19.900;1594576039;0
1594576099;24.095;23.9930445;23.702;19.900;1594576099;0
1594576159;24.076;23.9915880;23.703;19.900;1594576159;0
1594576219;24.053;23.9907906;23.702;19.800;1594576219;0
1594576279;24.030;23.9909273;23.701;19.600;1594576279;0
1594576339;24.009;23.9922729;23.700;19.900;1594576339;0
1594576399;23.996;23.9951023;23.699;19.800;1594576399;0
1594576459;23.990;23.9996903;23.699;19.600;1594576459;0
1594576519;23.990;24.0059038;23.699;19.800;1594576519;0
1594576579;23.993;24.0116827;23.700;19.600;1594576579;0
1594576639;23.998;24.0143991;23.700;19.800;1594576639;0
1594576699;24.001;24.0114250;23.700;19.800;1594576699;0
1594576759;24.003;24.0001323;23.700;19.700;1594576759;0
1594576818;24.003;23.9792505;23.700;19.700;1594576819;-1
1594576878;24.002;23.9530737;23.700;19.700;1594576879;-1
1594576938;24.001;23.9273206;23.700;19.400;1594576939;-1
1594576998;24.000;23.9077103;23.700;19.600;1594576999;-1
1594577058;23.999;23.8999616;23.700;19.500;1594577059;-1
1594577118;23.999;23.9081496;23.700;19.600;1594577119;-1
1594577178;23.999;23.9284482;23.700;19.500;1594577179;-1
1594577238;24.000;23.9546606;23.700;19.300;1594577239;-1
1594577298;24.000;23.9805896;23.700;19.400;1594577299;-1
1594577358;24.000;24.0000379;23.700;19.300;1594577359;-1
1594577418;24.000;24.0085544;23.700;19.300;1594577419;-1
1594577478;24.000;24.0086176;23.700;19.400;1594577479;-1
1594577538;24.000;24.0044240;23.700;19.500;1594577539;-1
1594577598;24.000;24.0001705;23.700;19.400;1594577599;-1
1594577658;24.000;24.0000538;23.701;19.400;1594577658;0
1594577718;24.000;24.0065303;23.701;19.300;1594577718;0
1594577778;24.000;24.0154291;23.701;19.300;1594577778;0
1594577838;24.000;24.0210020;23.700;19.300;1594577838;0
1594577898;24.000;24.0175006;23.699;18.900;1594577898;0
1594577958;24.000;23.9991770;23.698;19.000;1594577958;0
1594578018;24.000;23.9629928;23.697;19.000;1594578018;0
1594578078;24.000;23.9158147;23.697;19.300;1594578078;0
1594578138;24.000;23.8667717;23.699;19.200;1594578138;0
1594578198;24.000;23.8249927;23.703;19.000;1594578198;0
1594578258;24.000;23.7996066;23.708;19.100;1594578258;0
1594578318;24.000;23.7968568;23.711;19.000;1594578318;0
1594578378;24.000;23.8123465;23.710;18.900;1594578378;0
1594578438;24.000;23.8392269;23.702;18.800;1594578438;0
1594578497;24.000;23.8706493;23.686;18.700;1594578498;-1
1594578557;24.000;23.8997648;23.665;18.600;1594578558;-1
1594578617;24.000;23.9210348;23.641;18.500;1594578618;-1
1594578677;24.000;23.9343070;23.619;18.300;1594578678;-1
1594578737;24.000;23.9408133;23.602;18.400;1594578738;-1
1594578797;24.000;23.9417859;23.594;18.400;1594578798;-1
1594578857;24.000;23.9384565;23.592;18.300;1594578858;-1
1594578917;24.000;23.9320572;23.595;18.200;1594578918;-1
1594578977;24.000;23.9238200;23.598;18.100;1594578978;-1
1594579037;24.000;23.9149768;23.600;18.000;1594579038;-1
1594579097;24.000;23.9067595;23.598;17.900;1594579098;-1
1594579157;24.000;23.9004002;23.593;17.900;1594579158;-1
1594579217;24.000;23.8968724;23.589;17.800;1594579218;-1
1594579277;24.000;23.8958279;23.589;17.800;1594579278;-1
1594579337;24.000;23.8964964;23.598;17.700;1594579337;0
1594579397;24.000;23.8981078;23.616;17.700;1594579397;0
1594579457;24.001;23.8998916;23.641;17.800;1594579457;0
1594579517;24.001;23.9011825;23.668;17.700;1594579517;0
1594579577;24.001;23.9018297;23.689;17.700;1594579577;0
1594579637;24.001;23.9018405;23.700;17.700;1594579637;0
1594579697;24.000;23.9012219;23.695;17.700;1594579697;0
1594579757;23.998;23.8999809;23.677;17.600;1594579757;0
1594579817;23.997;23.8982488;23.652;17.500;1594579817;0
1594579877;23.996;23.8966344;23.626;17.700;1594579877;0
1594579937;23.998;23.8958619;23.603;17.700;1594579937;0
1594579997;24.002;23.8966553;23.589;17.700;1594579997;0
1594580057;24.008;23.8997387;23.584;17.500;1594580057;0
1594580117;24.013;23.9053163;23.585;17.700;1594580117;0
1594580176;24.014;23.9111210;23.591;17.600;1594580177;-1
1594580236;24.008;23.9141522;23.599;17.600;1594580237;-1
1594580296;23.993;23.9114094;23.606;17.600;1594580297;-1
1594580356;23.969;23.8998920;23.612;17.500;1594580357;-1
1594580416;23.941;23.8781777;23.615;17.400;1594580417;-1
1594580476;23.917;23.8510374;23.613;17.400;1594580477;-1
1594580536;23.902;23.8247608;23.605;17.400;1594580537;-1
1594580596;23.902;23.8056373;23.591;17.400;1594580597;-1
1594580656;23.919;23.7999568;23.570;17.400;1594580657;-1
1594580716;23.946;23.8117350;23.547;17.300;1594580717;-1
1594580776;23.973;23.8355252;23.523;17.400;1594580777;-1
1594580836;23.994;23.8634189;23.503;17.400;1594580837;-1
1594580896;24.000;23.8875077;23.489;17.500;1594580897;-1
1594580956;23.989;23.8998830;23.482;17.500;1594580957;-1
1594581016;23.967;23.8947850;23.481;17.500;1594581016;0
1594581076;23.939;23.8759387;23.486;17.500;1594581076;0
1594581136;23.913;23.8496860;23.498;17.500;1594581136;0
1594581196;23.895;23.8223688;23.514;17.500;1594581196;0
1594581256;23.887;23.8003290;23.535;17.500;1594581256;0
1594581316;23.886;23.7884462;23.557;17.500;1594581316;0
1594581376;23.890;23.7854034;23.579;17.500;1594581376;0
1594581436;23.896;23.7882434;23.597;17.500;1594581436;0
1594581496;23.901;23.7940088;23.611;17.500;1594581496;0
1594581556;23.904;23.7997422;23.618;17.500;1594581556;0
1594581616;23.904;23.8030131;23.620;17.600;1594581616;0
1594581676;23.903;23.8038811;23.615;17.600;1594581676;0
1594581736;23.901;23.8031404;23.604;17.500;1594581736;0
1594581796;23.900;23.8015856;23.587;17.600;1594581796;0
1594581855;23.899;23.8000111;23.565;17.600;1594581856;-1
1594581915;23.899;23.7990570;23.541;17.500;1594581916;-1
1594581975;23.899;23.7987302;23.519;17.500;1594581976;-1
1594582035;23.900;23.7988754;23.502;17.500;1594582036;-1
1594582095;23.900;23.7993371;23.493;17.400;1594582096;-1
1594582155;23.901;23.7999600;23.490;17.400;1594582156;-1
1594582215;23.901;23.8005887;23.491;17.400;1594582216;-1
1594582275;23.901;23.8010681;23.495;17.400;1594582276;-1
1594582335;23.901;23.8012433;23.499;17.400;1594582336;-1
1594582395;23.900;23.8009592;23.502;17.400;1594582396;-1
1594582455;23.898;23.8000608;23.503;17.400;1594582456;-1
1594582515;23.897;23.7985267;23.502;17.300;1594582516;-1
1594582575;23.897;23.7969513;23.501;17.400;1594582576;-1
1594582635;23.898;23.7961072;23.500;17.400;1594582636;-1
1594582695;23.901;23.7967665;23.499;17.400;1594582695;0
1594582755;23.906;23.7997015;23.499;17.300;1594582755;0
1594582815;23.909;23.8051781;23.499;17.200;1594582815;0
1594582875;23.911;23.8109811;23.500;17.400;1594582875;0
1594582935;23.907;23.8141368;23.500;17.400;1594582935;0
1594582995;23.895;23.8116716;23.500;17.300;1594582995;0
1594583055;23.877;23.8006117;23.500;17.100;1594583055;0
1594583115;23.854;23.7793532;23.500;17.300;1594583115;0
1594583175;23.831;23.7524149;23.500;17.300;1594583175;0
1594583235;23.811;23.7260250;23.500;17.300;1594583235;0
1594583295;23.797;23.7064118;23.500;17.300;1594583295;0
1594583355;23.790;23.6998037;23.500;17.300;1594583355;0
1594583415;23.790;23.7105650;23.500;17.100;1594583415;0
1594583475;23.793;23.7337655;23.500;17.300;1594583475;0
1594583535;23.797;23.7615836;23.500;17.300;1594583535;0
1594583594;23.801;23.7861970;23.500;17.100;1594583595;-1
1594583654;23.803;23.7997832;23.501;17.300;1594583655;-1
1594583714;23.803;23.7964904;23.501;17.200;1594583715;-1
1594583774;23.802;23.7794326;23.501;17.200;1594583775;-1
1594583834;23.801;23.7542720;23.500;17.000;1594583835;-1
1594583894;23.800;23.7266710;23.499;17.300;1594583895;-1
1594583954;23.799;23.7022920;23.497;17.200;1594583955;-1
1594584014;23.799;23.6860328;23.496;17.100;1594584015;-1
1594584074;23.799;23.6784947;23.497;17.200;1594584075;-1
1594584134;23.800;23.6787794;23.499;17.100;1594584135;-1
1594584194;23.800;23.6859866;23.504;17.100;1594584195;-1
1594584254;23.801;23.6992163;23.510;17.000;1594584255;-1
1594584314;23.801;23.7173914;23.514;17.000;1594584315;-1
1594584374;23.801;23.7386144;23.513;16.900;1594584375;-1
1594584434;23.801;23.7607505;23.503;16.900;1594584434;0
1594584494;23.800;23.7816648;23.483;16.900;1594584494;0
1594584554;23.798;23.7992226;23.457;16.900;1594584554;0
1594584614;23.797;23.8115628;23.430;16.900;1594584614;0
1594584674;23.797;23.8181040;23.409;16.800;1594584674;0
1594584734;23.798;23.8186379;23.400;16.800;1594584734;0
1594584794;23.801;23.8129565;23.408;16.800;1594584794;0
1594584854;23.807;23.8008516;23.430;16.800;1594584854;0
1594584914;23.812;23.7825622;23.458;16.800;1594584914;0
1594584974;23.814;23.7604348;23.483;16.800;1594584974;0
1594585034;23.809;23.7374366;23.499;16.800;1594585034;0
1594585094;23.795;23.7165349;23.497;16.700;1594585094;0
1594585154;23.772;23.7006968;23.481;16.700;1594585154;0
1594585214;23.746;23.6921861;23.456;16.700;1594585214;0
1594585273;23.721;23.6899192;23.428;16.700;1594585274;-1
1594585333;23.704;23.6918183;23.404;16.800;1594585334;-1
1594585393;23.701;23.6958056;23.390;16.800;1594585394;-1
1594585453;23.712;23.6998032;23.386;16.600;1594585454;-1
1594585513;23.733;23.7020967;23.388;16.600;1594585514;-1
1594585573;23.759;23.7027167;23.393;16.800;1594585574;-1
1594585633;23.784;23.7022167;23.399;16.900;1594585634;-1
1594585693;23.803;23.7011501;23.403;16.800;1594585694;-1
1594585753;23.812;23.7000706;23.404;16.800;1594585754;-1
1594585813;23.813;23.6994409;23.404;16.800;1594585814;-1
1594585873;23.810;23.6992622;23.402;16.700;1594585874;-1
1594585933;23.804;23.6993887;23.401;16.500;1594585934;-1
1594585993;23.798;23.6996748;23.399;16.700;1594585994;-1
1594586053;23.795;23.6999749;23.399;16.700;1594586054;-1
1594586113;23.793;23.7001643;23.399;16.700;1594586113;0
1594586173;23.794;23.7002335;23.399;16.600;1594586173;0
1594586233;23.796;23.7002113;23.400;16.600;1594586233;0
1594586293;23.800;23.7001268;23.400;16.700;1594586293;0
1594586353;23.805;23.7000087;23.400;16.600;1594586353;0
1594586413;23.809;23.6998865;23.400;16.300;1594586413;0
1594586473;23.811;23.6997911;23.400;16.600;1594586473;0
1594586533;23.807;23.6997542;23.400;16.600;1594586533;0
1594586593;23.796;23.6998072;23.400;16.400;1594586593;0
1594586653;23.777;23.6999818;23.400;16.600;1594586653;0
1594586713;23.754;23.7002848;23.400;16.600;1594586713;0
1594586773;23.731;23.7006010;23.400;16.600;1594586773;0
1594586833;23.710;23.7007770;23.400;16.500;1594586833;0
1594586893;23.697;23.7006594;23.400;16.500;1594586893;0
1594586952;23.692;23.7000949;23.400;16.400;1594586953;-1
1594587012;23.693;23.6990174;23.400;16.400;1594587013;-1
1594587072;23.696;23.6978463;23.400;16.400;1594587073;-1
1594587132;23.700;23.6971683;23.400;16.400;1594587133;-1
1594587192;23.699;23.6975704;23.400;16.400;1594587193;-1
1594587252;23.695;23.6996395;23.401;16.400;1594587253;-1
1594587312;23.690;23.7036343;23.401;16.300;1594587313;-1
1594587372;23.688;23.7079714;23.401;16.300;1594587373;-1
1594587432;23.692;23.7104261;23.400;16.300;1594587433;-1
1594587492;23.705;23.7087733;23.399;16.300;1594587493;-1
1594587552;23.729;23.7007874;23.398;16.300;1594587553;-1
1594587612;23.757;23.6850161;23.397;16.300;1594587613;-1
1594587672;23.782;23.6637624;23.397;16.300;1594587673;-1
1594587732;23.798;23.6404683;23.399;16.200;1594587733;-1
1594587792;23.798;23.6185760;23.403;16.200;1594587792;0
1594587852;23.781;23.6015279;23.407;16.200;1594587852;0
1594587912;23.754;23.5921184;23.410;16.200;1594587912;0
1594587972;23.726;23.5894447;23.409;16.200;1594587972;0
1594588032;23.705;23.5912933;23.402;16.200;1594588032;0
1594588092;23.701;23.5954493;23.388;16.200;1594588092;0
1594588152;23.715;23.5996979;23.368;16.200;1594588152;0
1594588212;23.740;23.6021788;23.345;16.300;1594588212;0
1594588272;23.769;23.6028773;23.323;16.300;1594588272;0
1594588332;23.791;23.6023769;23.304;16.200;1594588332;0
1594588392;23.800;23.6012616;23.293;16.300;1594588392;0
1594588452;23.791;23.6001152;23.289;16.300;1594588452;0
1594588512;23.770;23.5994381;23.290;16.300;1594588512;0
1594588572;23.743;23.5992459;23.294;16.200;1594588572;0
1594588631;23.716;23.5993788;23.299;16.200;1594588632;-1
1594588691;23.696;23.5996771;23.302;16.200;1594588692;-1
1594588751;23.687;23.5999811;23.303;16.100;1594588752;-1
1594588811;23.686;23.6001573;23.303;16.200;1594588812;-1
1594588871;23.690;23.6002060;23.302;16.100;1594588872;-1
1594588931;23.696;23.6001691;23.300;16.200;1594588932;-1
1594588991;23.701;23.6000886;23.300;16.400;1594588992;-1
1594589051;23.704;23.6000064;23.299;16.100;1594589052;-1
1594589111;23.704;23.5999581;23.299;16.400;1594589112;-1
1594589171;23.703;23.5999442;23.300;16.400;1594589172;-1
1594589231;23.701;23.5999536;23.300;16.400;1594589232;-1
1594589291;23.700;23.5999752;23.300;16.400;1594589292;-1
1594589351;23.699;23.5999981;23.300;16.400;1594589352;-1
1594589411;23.699;23.6000127;23.300;16.400;1594589412;-1
1594589471;23.699;23.6000183;23.300;16.300;1594589471;0
1594589531;23.700;23.6000170;23.300;16.000;1594589531;0
1594589591;23.700;23.6000110;23.300;16.100;1594589591;0
1594589651;23.700;23.6000023;23.300;16.300;1594589651;0
1594589711;23.700;23.5999932;23.300;16.100;1594589711;0
1594589771;23.700;23.5999858;23.300;16.300;1594589771;0
1594589831;23.700;23.5999824;23.300;16.300;1594589831;0
1594589891;23.700;23.5999852;23.300;16.300;1594589891;0
1594589951;23.700;23.5999965;23.301;16.200;1594589951;0
1594590011;23.701;23.6000172;23.301;16.100;1594590011;0
1594590071;23.701;23.6000399;23.301;16.100;1594590071;0
1594590131;23.701;23.6000532;23.300;16.000;1594590131;0
1594590191;23.700;23.6000456;23.299;16.000;1594590191;0
1594590251;23.698;23.6000057;23.298;15.900;1594590251;0
1594590310;23.697;23.5999285;23.297;15.900;1594590311;-1
1594590370;23.696;23.5998446;23.297;15.900;1594590371;-1
1594590430;23.697;23.5997957;23.299;15.900;1594590431;-1
1594590490;23.701;23.5998237;23.303;15.900;1594590491;-1
1594590550;23.707;23.5999706;23.308;16.000;1594590551;-1
1594590610;23.713;23.6002561;23.311;15.900;1594590611;-1
1594590670;23.714;23.6005703;23.310;15.900;1594590671;-1
1594590730;23.710;23.6007559;23.303;16.000;1594590731;-1
1594590790;23.696;23.6006556;23.289;15.800;1594590791;-1
1594590850;23.672;23.6001120;23.268;15.900;1594590851;-1
1594590910;23.644;23.5990490;23.244;16.100;1594590911;-1
1594590970;23.619;23.5978737;23.222;16.100;1594590971;-1
1594591030;23.603;23.5971707;23.204;16.100;1594591031;-1
1594591090;23.601;23.5975251;23.193;16.100;1594591091;-1
1594591150;23.617;23.5995218;23.189;16.100;1594591150;0
1594591210;23.642;23.6034577;23.191;16.200;1594591210;0
1594591270;23.670;23.6078097;23.195;16.200;1594591270;0
1594591330;23.692;23.6103465;23.199;16.200;1594591330;0
1594591390;23.700;23.6088351;23.202;16.200;1594591390;0
1594591450;23.691;23.6010425;23.203;15.900;1594591450;0
1594591510;23.670;23.5854560;23.203;16.200;1594591510;0
1594591570;23.643;23.5643037;23.201;16.100;1594591570;0
1594591630;23.616;23.5410230;23.200;16.200;1594591630;0
1594591690;23.596;23.5190525;23.199;16.200;1594591690;0
1594591750;23.587;23.5018303;23.199;16.000;1594591750;0
1594591810;23.586;23.4921968;23.199;16.100;1594591810;0
1594591870;23.590;23.4893393;23.200;16.100;1594591870;0
1594591930;23.596;23.4910662;23.200;16.100;1594591930;0
1594591989;23.601;23.4951834;23.200;16.100;1594591990;-1
1594592049;23.604;23.4994970;23.200;16.000;1594592050;-1
1594592109;23.604;23.5021043;23.200;16.000;1594592110;-1
1594592169;23.603;23.5028997;23.200;16.000;1594592170;-1
1594592229;23.601;23.5024614;23.200;15.700;1594592230;-1
1594592289;23.600;23.5013690;23.200;16.100;1594592290;-1
1594592349;23.599;23.5002022;23.200;16.100;1594592350;-1
1594592409;23.599;23.4994800;23.200;16.100;1594592410;-1
1594592469;23.599;23.4992572;23.200;16.100;1594592470;-1
1594592529;23.600;23.4993728;23.200;16.000;1594592530;-1
1594592589;23.600;23.4996648;23.200;16.000;1594592590;-1
1594592649;23.600;23.4999712;23.200;16.000;1594592650;-1
1594592709;23.600;23.5001535;23.200;15.900;1594592710;-1
1594592769;23.600;23.5002067;23.200;15.900;1594592770;-1
1594592829;23.600;23.5001726;23.200;15.900;1594592829;0
1594592889;23.600;23.5000931;23.200;15.800;1594592889;0
1594592949;23.600;23.5000102;23.200;15.800;1594592949;0
1594593009;23.601;23.4999604;23.200;15.800;1594593009;0
1594593069;23.601;23.4999456;23.200;15.700;1594593069;0
1594593129;23.600;23.4999545;23.200;15.700;1594593129;0
1594593189;23.600;23.4999757;23.200;15.700;1594593189;0
1594593249;23.599;23.4999978;23.201;15.700;1594593249;0
1594593309;23.598;23.5000110;23.201;15.700;1594593309;0
1594593369;23.597;23.5000150;23.201;15.700;1594593369;0
1594593429;23.598;23.5000126;23.200;15.700;1594593429;0
1594593489;23.601;23.5000069;23.199;15.600;1594593489;0
1594593549;23.605;23.5000007;23.197;15.600;1594593549;0
1594593609;23.608;23.4999968;23.196;15.400;1594593609;0
1594593668;23.610;23.4999953;23.196;15.600;1594593669;-1
1594593728;23.607;23.4999956;23.199;15.600;1594593729;-1
1594593788;23.597;23.4999973;23.204;15.600;1594593789;-1
1594593848;23.581;23.4999996;23.210;15.500;1594593849;-1
1594593908;23.560;23.5000021;23.214;15.600;1594593909;-1
1594593968;23.537;23.5000040;23.213;15.500;1594593969;-1
1594594028;23.515;23.5000048;23.204;15.500;1594594029;-1
1594594088;23.497;23.5000038;23.185;15.500;1594594089;-1
1594594148;23.484;23.5000005;23.158;15.500;1594594149;-1
1594594208;23.478;23.4999947;23.131;15.500;1594594209;-1
1594594268;23.479;23.4999886;23.109;15.500;1594594269;-1
1594594328;23.487;23.4999850;23.099;15.500;1594594329;-1
1594594388;23.504;23.4999871;23.107;15.500;1594594389;-1
1594594448;23.529;23.4999978;23.130;15.500;1594594449;-1
1594594508;23.555;23.5000185;23.159;15.500;1594594509;-1
1594594568;23.579;23.5000412;23.185;15.500;1594594568;0
1594594628;23.596;23.5000546;23.199;15.500;1594594628;0
1594594688;23.599;23.5000472;23.194;15.500;1594594688;0
1594594748;23.588;23.5000074;23.173;15.500;1594594748;0
1594594808;23.567;23.4999301;23.144;15.500;1594594808;0
1594594868;23.541;23.4998449;23.117;15.400;1594594868;0
1594594928;23.516;23.4997940;23.101;15.500;1594594928;0
1594594988;23.497;23.4998197;23.104;15.500;1594594988;0
1594595048;23.488;23.4999642;23.124;15.500;1594595048;0
1594595108;23.487;23.5002493;23.152;15.600;1594595108;0
1594595168;23.491;23.5005666;23.180;15.500;1594595168;0
1594595228;23.496;23.5007557;23.198;15.500;1594595228;0
1594595288;23.501;23.5006563;23.199;15.500;1594595288;0
1594595348;23.503;23.5001081;23.183;15.400;1594595348;0
1594595407;23.504;23.4990350;23.158;15.400;1594595408;-1
1594595467;23.503;23.4978525;23.130;15.300;1594595468;-1
1594595527;23.501;23.4971544;23.106;15.300;1594595528;-1
1594595587;23.500;23.4975343;23.091;15.300;1594595588;-1
1594595647;23.499;23.4995863;23.086;15.300;1594595648;-1
1594595707;23.499;23.5035948;23.087;15.300;1594595708;-1
1594595767;23.499;23.5080216;23.093;15.300;1594595768;-1
1594595827;23.500;23.5106632;23.099;15.300;1594595828;-1
1594595887;23.500;23.5093149;23.103;15.300;1594595888;-1
1594595947;23.500;23.5017720;23.104;15.300;1594595948;-1
1594596007;23.500;23.4864166;23.104;15.300;1594596008;-1
1594596067;23.500;23.4653060;23.102;15.400;1594596068;-1
1594596127;23.500;23.4419172;23.100;15.400;1594596128;-1
1594596187;23.500;23.4197303;23.099;15.300;1594596188;-1
1594596247;23.500;23.4022255;23.099;15.400;1594596247;0
1594596307;23.500;23.3923340;23.099;15.400;1594596307;0
1594596367;23.500;23.3893313;23.099;15.400;1594596367;0
1594596427;23.500;23.3909991;23.100;15.400;1594596427;0
1594596487;23.500;23.3951146;23.100;15.300;1594596487;0
1594596547;23.500;23.3994549;23.100;15.300;1594596547;0
1594596607;23.500;23.4020819;23.100;15.300;1594596607;0
1594596667;23.500;23.4028731;23.100;15.300;1594596667;0
1594596727;23.500;23.4024196;23.100;15.300;1594596727;0
1594596787;23.500;23.4013140;23.100;15.300;1594596787;0
1594596847;23.500;23.4001491;23.100;15.200;1594596847;0
1594596907;23.500;23.3994426;23.100;15.200;1594596907;0
1594596967;23.500;23.3992283;23.100;15.200;1594596967;0
1594597027;23.500;23.3993485;23.100;15.200;1594597027;0
1594597086;23.500;23.3996447;23.100;15.200;1594597087;-1
1594597146;23.500;23.3999588;23.100;15.100;1594597147;-1
1594597206;23.501;23.4001521;23.100;15.100;1594597207;-1
1594597266;23.501;23.4002142;23.100;15.100;1594597267;-1
1594597326;23.501;23.4001859;23.100;15.100;1594597327;-1
1594597386;23.500;23.4001083;23.100;15.100;1594597387;-1
1594597446;23.499;23.4000222;23.101;15.200;1594597447;-1
1594597506;23.498;23.3999657;23.101;15.100;1594597507;-1
1594597566;23.497;23.3999464;23.101;15.200;1594597567;-1
1594597626;23.498;23.3999528;23.100;15.200;1594597627;-1
1594597686;23.501;23.3999734;23.099;15.200;1594597687;-1
1594597746;23.505;23.3999964;23.098;15.200;1594597747;-1
1594597806;23.509;23.4000117;23.097;15.200;1594597807;-1
1594597866;23.511;23.4000176;23.097;15.200;1594597867;-1
1594597926;23.508;23.4000164;23.099;15.200;1594597926;0
1594597986;23.498;23.4000103;23.103;15.200;1594597986;0
1594598046;23.480;23.4000016;23.107;15.200;1594598046;0
1594598106;23.457;23.3999925;23.110;15.200;1594598106;0
1594598166;23.434;23.3999852;23.110;15.200;1594598166;0
1594598226;23.413;23.3999821;23.104;15.200;1594598226;0
1594598286;23.398;23.3999853;23.090;15.200;1594598286;0
1594598346;23.391;23.3999972;23.069;15.000;1594598346;0
1594598406;23.389;23.4000187;23.046;15.200;1594598406;0
1594598466;23.392;23.4000423;23.023;15.100;1594598466;0
1594598526;23.397;23.4000570;23.004;15.100;1594598526;0
1594598586;23.401;23.4000520;22.993;15.000;1594598586;0
1594598646;23.402;23.4000165;22.989;15.000;1594598646;0
1594598706;23.402;23.3999431;22.989;15.000;1594598706;0
1594598765;23.401;23.3998571;22.993;15.000;1594598766;-1
1594598825;23.400;23.3998021;22.998;15.000;1594598826;-1
1594598885;23.400;23.3998218;23.003;15.000;1594598886;-1
1594598945;23.401;23.3999599;23.005;15.100;1594598946;-1
1594599005;23.402;23.4002411;23.007;15.100;1594599006;-1
1594599065;23.403;23.4005600;23.007;15.100;1594599066;-1
1594599125;23.403;23.4007564;23.007;15.100;1594599126;-1
1594599185;23.400;23.4006698;23.006;15.200;1594599186;-1
1594599245;23.394;23.4001399;23.005;15.200;1594599246;-1
1594599305;23.389;23.3990798;23.003;15.100;1594599306;-1
1594599365;23.386;23.3978879;23.002;15.100;1594599366;-1
1594599425;23.389;23.3971586;23.000;15.100;1594599426;-1
1594599485;23.401;23.3974870;23.000;15.100;1594599486;-1
1594599545;23.423;23.3994680;22.999;15.100;1594599546;-1
1594599605;23.450;23.4034259;22.999;15.100;1594599605;0
1594599665;23.475;23.4078869;22.999;15.100;1594599665;0
1594599725;23.494;23.4106438;23.000;15.100;1594599725;0
1594599785;23.500;23.4094875;23.000;15.000;1594599785;0
1594599845;23.490;23.4022085;23.001;15.000;1594599845;0
1594599905;23.468;23.3871104;23.001;15.000;1594599905;0
1594599965;23.442;23.3661218;23.001;15.000;1594599965;0
1594600025;23.417;23.3427342;23.000;15.100;1594600025;0
1594600085;23.398;23.3204449;22.999;14.900;1594600085;0
1594600145;23.390;23.3027517;22.998;15.100;1594600145;0
