ts;tr5;tr6;tr7;tw;twt;deltat
1591939982;21.313;21.1549137;21.090;23.000;1591939983;-1
1591940045;21.306;21.1586428;21.093;23.100;1591940045;0
1591940108;21.301;21.1624782;21.095;23.100;1591940108;0
1591940170;21.298;21.1664194;21.097;23.200;1591940171;-1
1591940233;21.297;21.1704659;21.099;23.100;1591940233;0
1591940296;21.298;21.1746170;21.100;23.000;1591940296;0
1591940358;21.299;21.1788722;21.101;23.000;1591940359;-1
1591940421;21.300;21.1832309;21.101;23.000;1591940422;-1
1591940484;21.301;21.1876926;21.101;23.000;1591940484;0
1591940547;21.301;21.1922567;21.101;23.100;1591940547;0
1591940609;21.301;21.1969226;21.101;23.000;1591940610;-1
1591940672;21.300;21.2016896;21.100;23.100;1591940673;-1
1591940735;21.300;21.2065499;21.099;23.200;1591940735;0
1591940798;21.300;21.2114855;21.099;23.100;1591940798;0
1591940860;21.300;21.2164774;21.098;23.300;1591940861;-1
1591940923;21.300;21.2215066;21.097;23.400;1591940923;0
1591940986;21.300;21.2265542;21.096;23.500;1591940986;0
1591941048;21.300;21.2316013;21.096;23.600;1591941049;-1
1591941111;21.299;21.2366288;21.095;23.700;1591941112;-1
1591941174;21.299;21.2416179;21.095;23.700;1591941174;0
1591941237;21.298;21.2465495;21.095;24.000;1591941237;0
1591941299;21.298;21.2514048;21.096;24.200;1591941300;-1
1591941362;21.298;21.2561648;21.097;24.000;1591941363;-1
1591941425;21.298;21.2608104;21.098;23.900;1591941425;0
1591941488;21.298;21.2653229;21.099;23.900;1591941488;0
1591941550;21.299;21.2696831;21.102;23.800;1591941551;-1
1591941613;21.300;21.2738723;21.104;23.700;1591941614;-1
1591941676;21.302;21.2778713;21.107;23.700;1591941676;0
1591941738;21.303;21.2816613;21.111;23.700;1591941739;-1
1591941801;21.304;21.2852233;21.115;23.700;1591941802;-1
1591941864;21.303;21.2885383;21.119;23.900;1591941864;0
1591941927;21.299;21.2915875;21.123;24.100;1591941927;0
1591941989;21.293;21.2943518;21.128;24.200;1591941990;-1
1591942052;21.288;21.2968123;21.133;24.200;1591942054;-2
1591942115;21.287;21.2989500;21.138;24.200;1591942115;0
1591942178;21.292;21.3007467;21.143;24.400;1591942178;0
1591942240;21.307;21.3022039;21.148;24.400;1591942241;-1
1591942303;21.332;21.3033463;21.154;24.300;1591942304;-1
1591942366;21.360;21.3042002;21.159;24.200;1591942366;0
1591942428;21.384;21.3047917;21.164;24.100;1591942429;-1
1591942491;21.398;21.3051469;21.169;24.300;1591942492;-1
1591942554;21.397;21.3052920;21.174;24.200;1591942554;0
1591942617;21.381;21.3052531;21.178;24.000;1591942617;0
1591942679;21.355;21.3050564;21.183;24.300;1591942680;-1
1591942742;21.328;21.3047279;21.187;24.200;1591942743;-1
1591942805;21.303;21.3042939;21.191;24.300;1591942805;0
1591942868;21.288;21.3037805;21.194;24.400;1591942868;0
1591942930;21.283;21.3032138;21.197;24.300;1591942931;-1
1591942993;21.286;21.3026200;21.200;24.200;1591942994;-1
1591943056;21.295;21.3020252;21.202;24.000;1591943056;0
1591943118;21.310;21.3014555;21.203;24.100;1591943119;-1
1591943181;21.328;21.3009371;21.204;24.100;1591943182;-1
1591943244;21.348;21.3004962;21.205;24.100;1591943244;0
1591943307;21.368;21.3001588;21.205;24.100;1591943307;0
1591943369;21.387;21.2999508;21.205;24.000;1591943370;-1
1591943432;21.404;21.2998727;21.205;23.900;1591943433;-1
1591943495;21.417;21.2998832;21.204;24.100;1591943495;0
1591943558;21.426;21.2999370;21.204;24.300;1591943558;0
1591943620;21.432;21.2999890;21.203;24.400;1591943621;-1
1591943683;21.436;21.2999961;21.202;24.500;1591943684;-1
1591943746;21.437;21.2999577;21.201;24.500;1591943746;0
1591943809;21.436;21.2999129;21.200;24.800;1591943809;0
1591943871;21.433;21.2999024;21.199;24.800;1591943872;-1
1591943934;21.430;21.2999667;21.198;24.800;1591943934;0
1591943997;21.425;21.3001435;21.197;24.600;1591943997;0
1591944059;21.420;21.3004440;21.197;24.700;1591944060;-1
1591944122;21.414;21.3008658;21.196;25.100;1591944123;-1
1591944185;21.409;21.3014061;21.196;25.100;1591944185;0
1591944248;21.404;21.3020623;21.196;24.900;1591944248;0
1591944310;21.400;21.3028318;21.196;24.600;1591944311;-1
1591944373;21.398;21.3037118;21.197;24.600;1591944374;-1
1591944436;21.396;21.3046997;21.198;24.600;1591944436;0
1591944499;21.395;21.3057928;21.200;25.000;1591944499;0
1591944561;21.395;21.3069885;21.202;25.100;1591944562;-1
1591944624;21.396;21.3082842;21.204;25.300;1591944624;0
1591944687;21.397;21.3096771;21.207;25.800;1591944687;0
1591944749;21.398;21.3111646;21.211;25.600;1591944750;-1
1591944812;21.399;21.3127440;21.214;25.900;1591944813;-1
1591944875;21.400;21.3144127;21.219;26.400;1591944875;0
1591944938;21.400;21.3161680;21.223;26.500;1591944938;0
1591945000;21.400;21.3180072;21.227;26.400;1591945001;-1
1591945063;21.400;21.3199277;21.232;26.400;1591945064;-1
1591945126;21.400;21.3219269;21.237;26.400;1591945126;0
1591945189;21.400;21.3240020;21.242;26.200;1591945189;0
1591945251;21.401;21.3261504;21.247;26.300;1591945252;-1
1591945314;21.402;21.3283694;21.252;25.800;1591945315;-1
1591945377;21.403;21.3306565;21.257;25.900;1591945377;0
1591945439;21.403;21.3330088;21.262;26.200;1591945440;-1
1591945502;21.401;21.3354238;21.267;26.500;1591945503;-1
1591945565;21.397;21.3378988;21.272;26.500;1591945565;0
1591945628;21.392;21.3404311;21.277;26.400;1591945628;0
1591945690;21.389;21.3430180;21.281;26.600;1591945691;-1
1591945753;21.391;21.3456570;21.286;26.500;1591945754;-1
1591945816;21.400;21.3483453;21.290;26.200;1591945816;0
1591945879;21.417;21.3510803;21.294;26.400;1591945879;0
1591945941;21.440;21.3538593;21.297;26.200;1591945942;-1
1591946004;21.465;21.3566797;21.300;26.000;1591946005;-1
1591946067;21.487;21.3595388;21.302;26.200;1591946067;0
1591946129;21.503;21.3624339;21.305;26.400;1591946130;-1
1591946192;21.510;21.3653623;21.306;26.400;1591946193;-1
1591946255;21.510;21.3683215;21.308;26.400;1591946255;0
1591946318;21.507;21.3713087;21.309;26.300;1591946318;0
1591946380;21.502;21.3743214;21.309;26.200;1591946381;-1
1591946443;21.499;21.3773567;21.309;26.100;1591946444;-1
1591946506;21.497;21.3804121;21.309;26.000;1591946506;0
1591946569;21.497;21.3834849;21.309;26.000;1591946569;0
1591946631;21.498;21.3865725;21.308;25.800;1591946632;-1
1591946694;21.500;21.3896721;21.307;25.700;1591946695;-1
1591946757;21.500;21.3927811;21.305;25.600;1591946757;0
1591946819;21.501;21.3958969;21.303;25.600;1591946820;-1
1591946882;21.501;21.3990168;21.301;25.600;1591946883;-1
1591946945;21.500;21.4021381;21.298;25.500;1591946945;0
1591947008;21.500;21.4052582;21.296;25.200;1591947008;0
1591947070;21.500;21.4083743;21.293;24.800;1591947071;-1
1591947133;21.500;21.4114840;21.289;24.400;1591947134;-1
1591947196;21.500;21.4145844;21.286;24.100;1591947196;0
1591947259;21.500;21.4176729;21.283;23.800;1591947259;0
1591947321;21.500;21.4207469;21.280;23.700;1591947322;-1
1591947384;21.500;21.4238037;21.277;23.500;1591947385;-1
1591947447;21.500;21.4268406;21.274;23.100;1591947447;0
1591947510;21.500;21.4298550;21.271;22.800;1591947510;0
1591947572;21.500;21.4328442;21.269;22.700;1591947573;-1
1591947635;21.500;21.4358055;21.267;22.600;1591947635;0
1591947698;21.500;21.4387364;21.266;22.500;1591947698;0
1591947760;21.499;21.4416341;21.265;22.400;1591947761;-1
1591947823;21.499;21.4444959;21.264;22.300;1591947824;-1
1591947886;21.500;21.4473192;21.265;22.200;1591947886;0
1591947949;21.501;21.4501014;21.265;22.400;1591947949;0
1591948011;21.502;21.4528398;21.267;21.900;1591948012;-1
1591948074;21.502;21.4555316;21.270;22.100;1591948075;-1
1591948137;21.502;21.4581744;21.273;21.800;1591948137;0
1591948200;21.501;21.4607653;21.278;21.700;1591948200;0
1591948262;21.497;21.4633017;21.283;21.400;1591948263;-1
1591948325;21.492;21.4657810;21.290;21.300;1591948325;0
1591948388;21.486;21.4682006;21.298;21.400;1591948388;0
1591948450;21.480;21.4705576;21.306;21.000;1591948451;-1
1591948513;21.476;21.4728496;21.316;20.900;1591948514;-1
1591948576;21.473;21.4750738;21.327;20.600;1591948576;0
1591948639;21.474;21.4772275;21.338;20.800;1591948639;0
1591948701;21.478;21.4793082;21.350;21.000;1591948702;-1
1591948764;21.488;21.4813130;21.361;20.600;1591948765;-1
1591948827;21.503;21.4832395;21.373;20.600;1591948827;0
1591948890;21.524;21.4850849;21.383;20.600;1591948890;0
1591948952;21.548;21.4868465;21.393;20.700;1591948953;-1
1591949015;21.571;21.4885217;21.401;20.600;1591949015;0
1591949078;21.591;21.4901078;21.408;20.300;1591949078;0
1591949140;21.604;21.4916022;21.414;20.200;1591949141;-1
1591949203;21.609;21.4930022;21.419;20.300;1591949204;-1
1591949266;21.609;21.4943052;21.422;20.500;1591949266;0
1591949329;21.606;21.4955084;21.425;20.300;1591949329;0
1591949391;21.601;21.4966092;21.426;20.200;1591949392;-1
1591949454;21.599;21.4976051;21.427;20.400;1591949455;-1
1591949517;21.598;21.4984932;21.427;20.300;1591949517;0
1591949580;21.599;21.4992709;21.426;20.300;1591949580;0
1591949642;21.600;21.4999356;21.425;20.200;1591949643;-1
1591949705;21.600;21.5004859;21.423;20.100;1591949706;-1
1591949768;21.599;21.5009278;21.421;20.000;1591949768;0
1591949830;21.598;21.5012697;21.418;20.000;1591949831;-1
1591949893;21.597;21.5015200;21.415;19.900;1591949894;-1
1591949956;21.597;21.5016871;21.412;19.900;1591949956;0
1591950019;21.600;21.5017796;21.409;19.900;1591950019;0
1591950081;21.606;21.5018057;21.406;20.000;1591950082;-1
1591950144;21.611;21.5017741;21.403;20.000;1591950145;-1
1591950207;21.614;21.5016930;21.400;19.800;1591950207;0
1591950270;21.609;21.5015709;21.397;19.900;1591950270;0
1591950332;21.595;21.5014164;21.395;19.900;1591950333;-1
1591950395;21.571;21.5012377;21.393;20.000;1591950396;-1
1591950458;21.544;21.5010433;21.391;19.800;1591950458;0
1591950520;21.518;21.5008417;21.390;19.900;1591950521;-1
1591950583;21.502;21.5006413;21.388;20.000;1591950584;-1
1591950646;21.502;21.5004505;21.387;20.000;1591950646;0
1591950709;21.517;21.5002778;21.386;20.200;1591950709;0
1591950771;21.542;21.5001316;21.385;20.200;1591950772;-1
1591950834;21.570;21.5000203;21.385;20.300;1591950835;-1
1591950897;21.594;21.4999513;21.384;20.200;1591950897;0
1591950960;21.609;21.4999219;21.384;20.400;1591950960;0
1591951022;21.614;21.4999250;21.384;20.700;1591951023;-1
1591951085;21.612;21.4999531;21.384;20.900;1591951086;-1
1591951148;21.606;21.4999990;21.384;20.900;1591951148;0
1591951210;21.600;21.5000553;21.384;20.600;1591951211;-1
1591951273;21.597;21.5001153;21.385;20.500;1591951274;-1
1591951336;21.596;21.5001724;21.385;20.400;1591951336;0
1591951399;21.597;21.5002199;21.386;20.500;1591951399;0
1591951461;21.599;21.5002512;21.387;20.600;1591951462;-1
1591951524;21.600;21.5002596;21.387;20.600;1591951525;-1
1591951587;21.601;21.5002384;21.388;20.800;1591951587;0
1591951650;21.601;21.5001811;21.389;20.600;1591951650;0
1591951712;21.601;21.5000810;21.390;20.500;1591951713;-1
1591951775;21.600;21.4999317;21.391;20.500;1591951776;-1
1591951838;21.600;21.4997363;21.392;20.600;1591951838;0
1591951901;21.600;21.4995097;21.393;20.700;1591951901;0
1591951963;21.600;21.4992675;21.394;20.900;1591951964;-1
1591952026;21.600;21.4990253;21.395;21.100;1591952026;0
1591952089;21.600;21.4987989;21.396;21.100;1591952089;0
1591952151;21.600;21.4986038;21.398;20.900;1591952152;-1
1591952214;21.600;21.4984556;21.399;20.800;1591952215;-1
1591952277;21.600;21.4983701;21.400;20.600;1591952277;0
1591952340;21.600;21.4983628;21.401;20.600;1591952340;0
1591952402;21.600;21.4984494;21.401;20.700;1591952403;-1
1591952465;21.600;21.4986455;21.402;20.300;1591952466;-1
1591952528;21.599;21.4989667;21.403;20.400;1591952528;0
1591952591;21.599;21.4994287;21.403;20.400;1591952591;0
1591952653;21.599;21.5000472;21.403;20.400;1591952654;-1
1591952716;21.600;21.5008334;21.403;20.600;1591952716;0
1591952779;21.601;21.5017847;21.402;20.600;1591952779;0
1591952841;21.603;21.5028956;21.401;20.800;1591952842;-1
1591952904;21.604;21.5041606;21.400;21.100;1591952905;-1
1591952967;21.603;21.5055741;21.398;21.400;1591952967;0
1591953030;21.599;21.5071306;21.396;21.700;1591953030;0
1591953092;21.593;21.5088245;21.394;21.800;1591953093;-1
1591953155;21.588;21.5106504;21.392;22.000;1591953156;-1
1591953218;21.587;21.5126028;21.391;21.900;1591953218;0
1591953281;21.593;21.5146761;21.390;22.200;1591953281;0
1591953343;21.608;21.5168647;21.391;22.200;1591953344;-1
1591953406;21.632;21.5191632;21.393;22.000;1591953406;0
1591953469;21.660;21.5215660;21.397;21.700;1591953469;0
1591953531;21.684;21.5240677;21.403;22.000;1591953532;-1
1591953594;21.698;21.5266626;21.410;21.800;1591953595;-1
1591953657;21.698;21.5293453;21.419;21.700;1591953657;0
1591953720;21.683;21.5321102;21.430;21.700;1591953720;0
1591953782;21.659;21.5349518;21.441;21.600;1591953783;-1
1591953845;21.631;21.5378646;21.453;21.400;1591953846;-1
1591953908;21.603;21.5408431;21.465;21.400;1591953908;0
1591953971;21.581;21.5438817;21.477;21.300;1591953971;0
1591954033;21.564;21.5469749;21.489;21.600;1591954034;-1
1591954096;21.553;21.5501173;21.500;21.800;1591954097;-1
1591954159;21.547;21.5533031;21.510;21.800;1591954159;0
1591954221;21.546;21.5565271;21.519;21.800;1591954222;-1
1591954284;21.550;21.5597835;21.525;21.900;1591954285;-1
1591954347;21.558;21.5630669;21.530;22.000;1591954347;0
1591954410;21.571;21.5663718;21.532;22.000;1591954410;0
1591954472;21.587;21.5696927;21.532;22.500;1591954473;-1
1591954535;21.606;21.5730239;21.528;22.700;1591954536;-1
1591954598;21.629;21.5763601;21.521;22.700;1591954598;0
1591954661;21.652;21.5796956;21.510;22.700;1591954661;0
1591954723;21.673;21.5830250;21.495;22.600;1591954724;-1
1591954786;21.692;21.5863427;21.477;22.700;1591954787;-1
1591954849;21.707;21.5896432;21.455;22.500;1591954849;0
1591954911;21.715;21.5929209;21.433;22.300;1591954912;-1
1591954974;21.718;21.5961704;21.411;22.200;1591954975;-1
1591955037;21.714;21.5993861;21.390;21.900;1591955037;0
1591955100;21.704;21.6025630;21.372;22.000;1591955100;0
1591955162;21.687;21.6056993;21.356;22.100;1591955163;-1
1591955225;21.666;21.6087947;21.342;22.200;1591955226;-1
1591955288;21.642;21.6118490;21.330;22.200;1591955288;0
1591955351;21.620;21.6148618;21.321;22.200;1591955351;0
1591955413;21.601;21.6178328;21.313;21.800;1591955414;-1
1591955476;21.588;21.6207618;21.307;22.100;1591955477;-1
1591955539;21.581;21.6236484;21.303;22.200;1591955539;0
1591955601;21.581;21.6264924;21.300;22.100;1591955602;-1
1591955664;21.589;21.6292935;21.299;21.900;1591955665;-1
1591955727;21.603;21.6320515;21.300;21.700;1591955727;0
1591955790;21.624;21.6347659;21.302;21.800;1591955790;0
1591955852;21.648;21.6374365;21.305;21.800;1591955853;-1
1591955915;21.672;21.6400631;21.310;21.900;1591955916;-1
1591955978;21.691;21.6426454;21.316;21.600;1591955978;0
1591956041;21.704;21.6451829;21.322;21.900;1591956041;0
1591956103;21.708;21.6476756;21.330;22.100;1591956104;-1
1591956166;21.707;21.6501230;21.339;22.200;1591956167;-1
1591956229;21.703;21.6525249;21.348;22.300;1591956229;0
1591956292;21.700;21.6548810;21.359;22.300;1591956292;0
1591956354;21.701;21.6571911;21.370;22.500;1591956355;-1
1591956417;21.704;21.6594547;21.381;22.700;1591956417;0
1591956480;21.707;21.6616717;21.393;22.600;1591956480;0
1591956542;21.708;21.6638417;21.405;23.000;1591956543;-1
1591956605;21.702;21.6659645;21.418;22.900;1591956606;-1
1591956668;21.688;21.6680397;21.431;22.500;1591956668;0
1591956731;21.666;21.6700671;21.444;22.700;1591956731;0
1591956793;21.642;21.6720464;21.457;22.900;1591956794;-1
1591956856;21.619;21.6739773;21.470;22.800;1591956857;-1
1591956919;21.599;21.6758595;21.483;22.200;1591956919;0
1591956982;21.587;21.6776927;21.496;21.900;1591956982;0
1591957044;21.581;21.6794766;21.508;21.800;1591957045;-1
1591957107;21.583;21.6812110;21.520;21.600;1591957107;0
1591957170;21.590;21.6828956;21.532;21.600;1591957170;0
1591957232;21.604;21.6845299;21.543;21.600;1591957233;-1
1591957295;21.623;21.6861139;21.553;21.800;1591957296;-1
1591957358;21.645;21.6876472;21.563;21.800;1591957358;0
1591957421;21.668;21.6891294;21.572;22.100;1591957421;0
1591957483;21.690;21.6905603;21.580;22.100;1591957484;-1
1591957546;21.708;21.6919397;21.587;22.300;1591957547;-1
1591957609;21.722;21.6932672;21.593;22.400;1591957609;0
1591957672;21.732;21.6945425;21.598;22.300;1591957672;0
1591957734;21.739;21.6957654;21.602;22.800;1591957735;-1
1591957797;21.742;21.6969355;21.604;22.500;1591957798;-1
1591957860;21.743;21.6980526;21.606;22.600;1591957860;0
1591957922;21.742;21.6991164;21.606;22.600;1591957923;-1
1591957985;21.739;21.7001266;21.606;22.300;1591957986;-1
1591958048;21.734;21.7010829;21.605;22.300;1591958048;0
1591958111;21.728;21.7019849;21.604;22.200;1591958111;0
1591958173;21.722;21.7028326;21.603;22.000;1591958174;-1
1591958236;21.715;21.7036254;21.601;22.000;1591958237;-1
1591958299;21.709;21.7043632;21.600;22.100;1591958299;0
1591958362;21.704;21.7050457;21.599;22.200;1591958362;0
1591958424;21.700;21.7056725;21.598;22.400;1591958425;-1
1591958487;21.697;21.7062434;21.597;22.400;1591958488;-1
1591958550;21.695;21.7067580;21.597;22.300;1591958550;0
1591958612;21.694;21.7072162;21.597;22.400;1591958613;-1
1591958675;21.694;21.7076176;21.597;22.600;1591958676;-1
1591958738;21.695;21.7079619;21.597;22.800;1591958738;0
1591958801;21.696;21.7082489;21.597;23.100;1591958801;0
1591958863;21.697;21.7084782;21.597;23.400;1591958864;-1
1591958926;21.699;21.7086495;21.597;23.200;1591958927;-1
1591958989;21.700;21.7087626;21.598;23.300;1591958989;0
1591959052;21.700;21.7088172;21.598;23.300;1591959052;0
1591959114;21.701;21.7088130;21.598;23.200;1591959115;-1
1591959177;21.701;21.7087497;21.599;23.000;1591959178;-1
1591959240;21.700;21.7086269;21.599;22.900;1591959240;0
1591959302;21.700;21.7084445;21.599;23.000;1591959303;-1
1591959365;21.700;21.7082021;21.600;22.900;1591959366;-1
1591959428;21.700;21.7078995;21.600;23.000;1591959428;0
1591959491;21.700;21.7075363;21.600;23.100;1591959491;0
1591959553;21.700;21.7071123;21.600;23.000;1591959554;-1
1591959616;21.700;21.7066272;21.600;23.100;1591959617;-1
1591959679;21.700;21.7060806;21.600;23.100;1591959679;0
1591959742;21.700;21.7054723;21.599;23.200;1591959742;0
1591959804;21.700;21.7048021;21.599;23.300;1591959805;-1
1591959867;21.700;21.7040695;21.599;23.300;1591959868;-1
1591959930;21.700;21.7032744;21.599;23.500;1591959930;0
1591959993;21.700;21.7024164;21.599;23.600;1591959993;0
1591960055;21.700;21.7014953;21.600;23.600;1591960056;-1
1591960118;21.700;21.7005107;21.600;23.700;1591960118;0
1591960181;21.700;21.6994625;21.601;23.600;1591960181;0
1591960243;21.700;21.6983523;21.602;23.200;1591960244;-1
1591960306;21.700;21.6971836;21.603;23.400;1591960307;-1
1591960369;21.700;21.6959600;21.605;23.400;1591960369;0
1591960432;21.700;21.6946851;21.606;23.300;1591960432;0
1591960494;21.700;21.6933624;21.608;23.300;1591960495;-1
1591960557;21.700;21.6919956;21.610;23.500;1591960558;-1
1591960620;21.700;21.6905882;21.612;23.500;1591960620;0
1591960683;21.700;21.6891437;21.615;23.700;1591960683;0
1591960745;21.700;21.6876658;21.617;23.500;1591960746;-1
1591960808;21.700;21.6861581;21.620;23.300;1591960808;0
1591960871;21.700;21.6846241;21.622;23.100;1591960871;0
1591960933;21.700;21.6830674;21.625;23.100;1591960934;-1
1591960996;21.700;21.6814916;21.628;23.100;1591960997;-1
1591961059;21.700;21.6799003;21.631;23.000;1591961059;0
1591961122;21.700;21.6782969;21.634;23.000;1591961122;0
1591961184;21.700;21.6766852;21.637;23.200;1591961185;-1
1591961247;21.700;21.6750688;21.641;23.300;1591961248;-1
1591961310;21.700;21.6734510;21.644;23.400;1591961310;0
1591961373;21.700;21.6718357;21.647;23.500;1591961373;0
1591961435;21.700;21.6702263;21.650;23.200;1591961436;-1
1591961498;21.700;21.6686264;21.654;22.900;1591961498;0
1591961561;21.700;21.6670395;21.657;23.000;1591961561;0
1591961623;21.700;21.6654694;21.660;23.100;1591961624;-1
1591961686;21.700;21.6639195;21.663;23.100;1591961687;-1
1591961749;21.700;21.6623935;21.666;23.100;1591961749;0
1591961812;21.699;21.6608948;21.669;22.900;1591961812;0
1591961874;21.699;21.6594272;21.672;23.000;1591961875;-1
1591961937;21.699;21.6579941;21.675;22.800;1591961938;-1
1591962000;21.700;21.6565991;21.678;22.500;1591962000;0
1591962063;21.701;21.6552459;21.681;22.400;1591962063;0
1591962125;21.702;21.6539380;21.683;22.500;1591962126;-1
1591962188;21.703;21.6526790;21.686;22.600;1591962189;-1
1591962251;21.702;21.6514724;21.688;22.600;1591962251;0
1591962313;21.700;21.6503219;21.690;22.800;1591962314;-1
1591962376;21.696;21.6492309;21.692;22.900;1591962377;-1
1591962439;21.690;21.6482032;21.694;23.100;1591962439;0
1591962502;21.682;21.6472423;21.695;23.100;1591962502;0
1591962564;21.674;21.6463517;21.697;23.300;1591962565;-1
1591962627;21.666;21.6455351;21.698;23.300;1591962628;-1
1591962690;21.659;21.6447960;21.699;23.300;1591962690;0
1591962753;21.653;21.6441380;21.700;23.300;1591962753;0
1591962815;21.648;21.6435646;21.700;23.400;1591962816;-1
1591962878;21.646;21.6430795;21.700;23.100;1591962879;-1
1591962941;21.647;21.6426862;21.700;23.000;1591962941;0
1591963003;21.651;21.6423884;21.700;23.000;1591963004;-1
1591963066;21.660;21.6421895;21.700;23.000;1591963067;-1
1591963129;21.673;21.6420932;21.700;23.200;1591963129;0
1591963192;21.692;21.6421030;21.700;23.200;1591963192;0
1591963254;21.716;21.6422226;21.700;23.200;1591963255;-1
1591963317;21.743;21.6424555;21.700;23.300;1591963318;-1
1591963380;21.770;21.6428052;21.700;23.300;1591963380;0
1591963443;21.790;21.6432755;21.700;23.300;1591963443;0
1591963505;21.800;21.6438697;21.700;23.200;1591963506;-1
1591963568;21.795;21.6445916;21.700;23.100;1591963569;-1
1591963631;21.779;21.6454447;21.700;23.100;1591963631;0
1591963693;21.755;21.6464325;21.700;23.000;1591963694;-1
1591963756;21.726;21.6475588;21.700;22.900;1591963757;-1
1591963819;21.698;21.6488269;21.700;23.000;1591963819;0
1591963882;21.674;21.6502406;21.700;22.800;1591963882;0
1591963944;21.654;21.6518033;21.700;23.000;1591963945;-1
1591964007;21.637;21.6535188;21.700;23.200;1591964008;-1
1591964070;21.625;21.6553905;21.700;23.400;1591964070;0
1591964133;21.617;21.6574220;21.700;23.400;1591964133;0
1591964195;21.612;21.6596169;21.699;23.500;1591964196;-1
1591964258;21.610;21.6619788;21.700;23.600;1591964259;-1
1591964321;21.613;21.6645113;21.700;23.600;1591964321;0
1591964384;21.618;21.6672180;21.701;23.700;1591964384;0
1591964446;21.627;21.6701023;21.703;23.700;1591964447;-1
1591964509;21.639;21.6731680;21.705;23.700;1591964509;0
1591964572;21.654;21.6764185;21.707;23.900;1591964572;0
1591964634;21.672;21.6798575;21.710;23.900;1591964635;-1
1591964697;21.694;21.6834886;21.714;24.100;1591964698;-1
1591964760;21.717;21.6873153;21.717;24.200;1591964760;0
1591964823;21.742;21.6913411;21.721;24.000;1591964823;0
1591964885;21.765;21.6955698;21.726;23.800;1591964886;-1
1591964948;21.785;21.7000048;21.730;23.800;1591964949;-1
1591965011;21.799;21.7046441;21.735;23.800;1591965011;0
1591965074;21.806;21.7094633;21.740;23.800;1591965074;0
1591965136;21.806;21.7144321;21.746;23.400;1591965137;-1
1591965199;21.804;21.7195206;21.751;23.200;1591965199;0
1591965262;21.801;21.7246987;21.757;23.400;1591965262;0
1591965324;21.800;21.7299362;21.763;23.600;1591965325;-1
1591965387;21.803;21.7352031;21.769;23.700;1591965388;-1
1591965450;21.807;21.7404693;21.776;23.800;1591965450;0
1591965513;21.809;21.7457048;21.782;23.700;1591965513;0
1591965575;21.806;21.7508793;21.788;23.700;1591965576;-1
1591965638;21.795;21.7559629;21.795;23.600;1591965639;-1
1591965701;21.775;21.7609254;21.801;23.300;1591965701;0
1591965764;21.751;21.7657368;21.808;23.100;1591965764;0
1591965826;21.726;21.7703670;21.814;23.100;1591965827;-1
1591965889;21.706;21.7747859;21.820;23.200;1591965889;0
1591965952;21.694;21.7789634;21.827;23.200;1591965952;0
1591966014;21.692;21.7828694;21.833;23.300;1591966015;-1
1591966077;21.696;21.7864738;21.839;23.200;1591966078;-1
1591966140;21.707;21.7897466;21.845;23.100;1591966140;0
1591966203;21.722;21.7926577;21.851;23.100;1591966203;0
1591966265;21.740;21.7951769;21.856;23.200;1591966266;-1
1591966328;21.758;21.7972742;21.862;23.100;1591966329;-1
1591966391;21.775;21.7989195;21.867;23.000;1591966391;0
1591966454;21.790;21.8000828;21.872;23.100;1591966454;0
1591966516;21.800;21.8007572;21.876;23.200;1591966517;-1
1591966579;21.805;21.8010077;21.881;23.200;1591966580;-1
1591966642;21.806;21.8009130;21.885;23.300;1591966642;0
1591966704;21.804;21.8005515;21.888;23.300;1591966705;-1
1591966767;21.801;21.8000021;21.891;23.100;1591966768;-1
1591966830;21.800;21.7993432;21.894;23.100;1591966830;0
1591966893;21.800;21.7986536;21.897;22.900;1591966893;0
1591966955;21.801;21.7980119;21.899;22.800;1591966956;-1
1591967018;21.801;21.7974966;21.900;22.800;1591967019;-1
1591967081;21.801;21.7971865;21.901;22.900;1591967081;0
1591967144;21.799;21.7971601;21.902;23.000;1591967144;0
1591967206;21.795;21.7974961;21.902;22.900;1591967207;-1
1591967269;21.791;21.7982732;21.902;22.800;1591967270;-1
1591967332;21.791;21.7995698;21.902;22.900;1591967332;0
1591967394;21.797;21.8014567;21.902;22.800;1591967395;-1
1591967457;21.810;21.8039324;21.901;22.800;1591967458;-1
1591967520;21.829;21.8069573;21.901;22.600;1591967520;0
1591967583;21.853;21.8104917;21.900;22.500;1591967583;0
1591967645;21.876;21.8144956;21.900;22.400;1591967646;-1
1591967708;21.898;21.8189293;21.899;22.400;1591967709;-1
1591967771;21.914;21.8237529;21.899;22.600;1591967771;0
1591967834;21.926;21.8289265;21.899;22.700;1591967834;0
1591967896;21.933;21.8344104;21.899;22.700;1591967897;-1
1591967959;21.936;21.8401646;21.899;22.700;1591967960;-1
1591968022;21.935;21.8461493;21.899;22.600;1591968022;0
1591968084;21.933;21.8523248;21.899;22.800;1591968085;-1
1591968147;21.928;21.8586510;21.899;22.900;1591968148;-1
1591968210;21.922;21.8650883;21.899;23.000;1591968210;0
1591968273;21.916;21.8715967;21.899;23.000;1591968273;0
1591968335;21.910;21.8781364;21.899;23.000;1591968336;-1
1591968398;21.904;21.8846676;21.899;22.800;1591968399;-1
1591968461;21.900;21.8911504;21.900;22.900;1591968461;0
1591968524;21.898;21.8975450;21.900;22.900;1591968524;0
1591968586;21.899;21.9037537;21.900;22.800;1591968587;-1
1591968649;21.903;21.9088518;21.900;22.800;1591968650;-1
